"month_year","full_date","name","position_cat","Organisation","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality","FedSpoketoFed","bankersfinance","other_private","otherregulators","io","community_organisations","thinktank","press_association","prof_econ_assoc","university","hearing","trade_assoc","non_finance_gov","nonbuinessadvocacy","social_events","economic_literacy","other","org","Scrutiny","SpeechID","Financial.Markets","Macroeconomics","Monetary.Policy","International.Economy","Local.Housing.Dev","Banking.Regulation","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange","pres_party","house_dem_rep","senate_dem_rep","quanty","CaseShillerChangeLag3","UnemploymentRateChangeLag3","U6RATELag3","GDPC96PercentLag3","PCEPIPercentLag3","ScrutinyLag3","Monetary.Policy_dummy","Local.Housing.Dev_dummy","Financial.Markets_dummy","Banking.Regulation_dummy","mean_monetary_lag_y1","mean_housing_lag_y1","mean_financial_lag_y1","mean_banking_lag_y1","mean_monetary_lag_m1","mean_housing_lag_m1","mean_financial_lag_m1","mean_banking_lag_m1"
2006-06-01,2006-06-09,"Ben S. Bernanke",3,"Massachusetts Institute of Technology (MIT)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,684,0,0.113374069,0,0.683638811,0,0.069925323,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,3.97,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,0,0,0,0,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-12,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,687,0,0,0,0,0,0.802469134,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,3.83,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,0,0,0,1,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-12,"Mark W. Olson",1,"",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,685,0,0,0,0,0,0.849629104,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,1.8,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,0,0,0,1,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-12,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,686,0.102075152,0,0,0,0,0.758272588,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,3.84,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,0,0,0,1,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-13,"Ben S. Bernanke",3,"",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,688,0.08045166,0,0.057868738,0.15031758,0.607621729,0,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,4.01,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,0,1,0,0,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-14,"Susan Schmidt Bies",1,"",0.19,0,0,0.19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,689,0,0.289531082,0,0,0.388222456,0,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,4.62,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,0,1,0,0,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-15,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,691,0,0.719132364,0,0.146829814,0,0,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,5.26,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,0,0,0,0,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-15,"Randall S. Kroszner",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,690,0,0.230102867,0.364374667,0.22414726,0,0,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,5.08,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,1,0,0,0,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-16,"Donald L. Kohn",1,"Federal Reserve Bank of Boston",0,0,0,0,0.00423456015333376,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,692,0,0.373125374,0.356928617,0,0,0,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,4.07,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,1,0,0,0,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-16,"Randall S. Kroszner",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,693,0,0.200866267,0.38548997,0.240389824,0,0,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,5.08,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,1,0,0,0,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-07-01,2006-07-04,"Susan Schmidt Bies",1,"",NA,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,694,0,0,0,0,0,0,203.5,95.165,6.25,5.05,5.24,95.249,14604.376,8.5,224.55,3.98034398034398,3.13875899753061,2.13295658780629,6.35493208639502,-3.52941176470589,1,0.874458789825439,0.800000011920929,3.73,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,0,0,0,0,0.394803017,0,0.201173514,0,0.097055166,0.0936619465,0.0152105676666667,0.263509528
2006-07-01,2006-07-06,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,695,0,0.469866067,0.1796875,0.213727683,0,0,203.5,95.165,6.25,5.05,5.24,95.249,14604.376,8.5,224.55,3.98034398034398,3.13875899753061,2.13295658780629,6.35493208639502,-3.52941176470589,1,0.874458789825439,0.800000011920929,4.23,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,1,0,0,0,0.394803017,0,0.201173514,0,0.097055166,0.0936619465,0.0152105676666667,0.263509528
2006-07-01,2006-07-18,"Kevin Warsh",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,696,0.122807018,0.603070199,0,0,0,0.125548244,203.5,95.165,6.25,5.05,5.24,95.249,14604.376,8.5,224.55,3.98034398034398,3.13875899753061,2.13295658780629,6.35493208639502,-3.52941176470589,1,0.874458789825439,0.800000011920929,5.43,7.74070627852364,-7.14285714285714,8.4,2.84029697069713,3.20468206263841,0,0,0,0,0,0.394803017,0,0.201173514,0,0.097055166,0.0936619465,0.0152105676666667,0.263509528
2006-08-01,2006-08-25,"Ben S. Bernanke",3,"Federal Reserve Bank of Kansas City",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,697,0.095394738,0.148026317,0,0.633771956,0,0,203.9,95.465,6.25,5.27,5.25,95.249,14604.376,8.4,223.26,3.67827366356057,3.04195254805426,2.13295658780629,4.90459553883364,-5.95238095238095,1,0.874458789825439,0.800000011920929,4.81,6.35493208639502,-3.52941176470589,8.5,2.13295658780629,3.13875899753061,0,0,0,0,0,0.300067509333333,0.0313725496666667,0.152871616333333,0.0846815826666667,0.0598958333333333,0,0.0409356726666667,0.0418494146666667
2006-08-01,2006-08-31,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,698,0,0.3936508,0,0.465079367,0,0,203.9,95.465,6.25,5.27,5.25,95.249,14604.376,8.4,223.26,3.67827366356057,3.04195254805426,2.13295658780629,4.90459553883364,-5.95238095238095,1,0.874458789825439,0.800000011920929,4.24,6.35493208639502,-3.52941176470589,8.5,2.13295658780629,3.13875899753061,0,0,0,0,0,0.300067509333333,0.0313725496666667,0.152871616333333,0.0846815826666667,0.0598958333333333,0,0.0409356726666667,0.0418494146666667
2006-09-01,2006-09-01,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,699,0,0,0,0.664634168,0.155487806,0,202.9,95.231,6.25,5.25,5.25,95.249,14604.376,8,222.82,2.02069985214391,1.86388885972004,2.13295658780629,3.52751099542231,-12.5,1,0.874458789825439,0.800000011920929,4.97,6.35493208639502,-3.52941176470589,8.5,2.13295658780629,3.13875899753061,0,0,1,0,0,0.116471433142857,0.0799518141428571,0.143488490142857,0.256776430714286,0,0,0.047697369,0
2006-09-01,2006-09-11,"Donald L. Kohn",2,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,700,0.130893737,0,0,0.120337792,0.525686145,0.128078818,202.9,95.231,6.25,5.25,5.25,95.249,14604.376,8,222.82,2.02069985214391,1.86388885972004,2.13295658780629,3.52751099542231,-12.5,1,0.874458789825439,0.800000011920929,3.55,4.90459553883364,-5.95238095238095,8.4,2.13295658780629,3.04195254805426,0,0,1,0,0,0.116471433142857,0.0799518141428571,0.143488490142857,0.256776430714286,0,0,0.047697369,0
2006-09-01,2006-09-27,"Randall S. Kroszner",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,701,0,0.371171921,0,0.394446701,0,0,202.9,95.231,6.25,5.25,5.25,95.249,14604.376,8,222.82,2.02069985214391,1.86388885972004,2.13295658780629,3.52751099542231,-12.5,1,0.874458789825439,0.800000011920929,3.76,4.90459553883364,-5.95238095238095,8.4,2.13295658780629,3.04195254805426,0,0,0,0,0,0.116471433142857,0.0799518141428571,0.143488490142857,0.256776430714286,0,0,0.047697369,0
2006-10-01,2006-10-04,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,703,0,0.462032706,0,0.356892526,0,0,201.8,94.979,6.25,5.34,5.25,95.583,14718.445,8.2,222.76,1.28840436075323,1.45926994388233,2.35415493960129,2.3837313700844,-6.09756097560976,1,0.874458789825439,0.800000011920929,5.61,3.52751099542231,-12.5,8,2.13295658780629,1.86388885972004,0,0,0,0,0,0.0573293701,0.0641128391,0.0464355104,0.0605353899,0,0.227057983666667,0.0436312456666667,0.0426929393333333
2006-10-01,2006-10-04,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,702,0,0.638323367,0.185029939,0,0,0,201.8,94.979,6.25,5.34,5.25,95.583,14718.445,8.2,222.76,1.28840436075323,1.45926994388233,2.35415493960129,2.3837313700844,-6.09756097560976,1,0.874458789825439,0.800000011920929,5.25,3.52751099542231,-12.5,8,2.13295658780629,1.86388885972004,0,1,0,0,0,0.0573293701,0.0641128391,0.0464355104,0.0605353899,0,0.227057983666667,0.0436312456666667,0.0426929393333333
2006-10-01,2006-10-11,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,704,0,0,0,0,0.128256515,0.701402783,201.8,94.979,6.25,5.34,5.25,95.583,14718.445,8.2,222.76,1.28840436075323,1.45926994388233,2.35415493960129,2.3837313700844,-6.09756097560976,1,0.874458789825439,0.800000011920929,2.76,3.52751099542231,-12.5,8,2.13295658780629,1.86388885972004,0,0,1,0,1,0.0573293701,0.0641128391,0.0464355104,0.0605353899,0,0.227057983666667,0.0436312456666667,0.0426929393333333
2006-10-01,2006-10-12,"Frederic S. Mishkin",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,705,0.179104477,0,0,0.631408155,0,0,201.8,94.979,6.25,5.34,5.25,95.583,14718.445,8.2,222.76,1.28840436075323,1.45926994388233,2.35415493960129,2.3837313700844,-6.09756097560976,1,0.874458789825439,0.800000011920929,3.99,2.3837313700844,-6.09756097560976,8.2,2.35415493960129,1.45926994388233,0,0,0,1,0,0.0573293701,0.0641128391,0.0464355104,0.0605353899,0,0.227057983666667,0.0436312456666667,0.0426929393333333
2006-10-01,2006-10-16,"Ben S. Bernanke",3,"American Bankers Association (ABA)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,706,0,0,0,0,0.203575552,0.639561713,201.8,94.979,6.25,5.34,5.25,95.583,14718.445,8.2,222.76,1.28840436075323,1.45926994388233,2.35415493960129,2.3837313700844,-6.09756097560976,1,0.874458789825439,0.800000011920929,2.94,2.3837313700844,-6.09756097560976,8.2,2.35415493960129,1.45926994388233,0,0,1,0,1,0.0573293701,0.0641128391,0.0464355104,0.0605353899,0,0.227057983666667,0.0436312456666667,0.0426929393333333
2006-10-01,2006-10-17,"Susan Schmidt Bies",1,"American Bankers Association (ABA)",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,707,0,0,0,0,0,0.704199612,201.8,94.979,6.25,5.34,5.25,95.583,14718.445,8.2,222.76,1.28840436075323,1.45926994388233,2.35415493960129,2.3837313700844,-6.09756097560976,1,0.874458789825439,0.800000011920929,3.8,2.3837313700844,-6.09756097560976,8.2,2.35415493960129,1.45926994388233,0,0,0,0,1,0.0573293701,0.0641128391,0.0464355104,0.0605353899,0,0.227057983666667,0.0436312456666667,0.0426929393333333
2006-11-01,2006-11-01,"Ben S. Bernanke",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,708,0,0,0.079391889,0.089527026,0.658220708,0.077139638,201.5,95.004,6.25,5.23,5.25,95.583,14718.445,8.1,222.85,1.93548387096774,1.70834912214223,2.35415493960129,1.31478573031187,-7.4074074074074,1,0.874458789825439,0.800000011920929,4.17,2.3837313700844,-6.09756097560976,8.2,2.35415493960129,1.45926994388233,0,0,1,0,0,0.125187352375,0.21969652075,0.116543343375,0.206283222875,0.0308383231666667,0.0553053445,0.0298507461666667,0.340860684666667
2006-11-01,2006-11-02,"Susan S. Bies",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,709,0,0.72901082,0.123857021,0,0,0,201.5,95.004,6.25,5.23,5.25,95.583,14718.445,8.1,222.85,1.93548387096774,1.70834912214223,2.35415493960129,1.31478573031187,-7.4074074074074,1,0.874458789825439,0.800000011920929,4.5,2.3837313700844,-6.09756097560976,8.2,2.35415493960129,1.45926994388233,0,1,0,0,0,0.125187352375,0.21969652075,0.116543343375,0.206283222875,0.0308383231666667,0.0553053445,0.0298507461666667,0.340860684666667
2006-11-01,2006-11-03,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,710,0.098200902,0,0,0.12743628,0.308095962,0.344077975,201.5,95.004,6.25,5.23,5.25,95.583,14718.445,8.1,222.85,1.93548387096774,1.70834912214223,2.35415493960129,1.31478573031187,-7.4074074074074,1,0.874458789825439,0.800000011920929,3.63,2.3837313700844,-6.09756097560976,8.2,2.35415493960129,1.45926994388233,0,0,1,0,1,0.125187352375,0.21969652075,0.116543343375,0.206283222875,0.0308383231666667,0.0553053445,0.0298507461666667,0.340860684666667
2006-11-01,2006-11-10,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,711,0.137333333,0,0.597333312,0.084666669,0.067333333,0,201.5,95.004,6.25,5.23,5.25,95.583,14718.445,8.1,222.85,1.93548387096774,1.70834912214223,2.35415493960129,1.31478573031187,-7.4074074074074,1,0.874458789825439,0.800000011920929,2.45,1.31478573031187,-7.4074074074074,8.1,2.35415493960129,1.70834912214223,0,1,0,1,0,0.125187352375,0.21969652075,0.116543343375,0.206283222875,0.0308383231666667,0.0553053445,0.0298507461666667,0.340860684666667
2006-11-01,2006-11-16,"Randall S. Kroszner",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,712,0,0.162928477,0.379602194,0.284384251,0,0,201.5,95.004,6.25,5.23,5.25,95.583,14718.445,8.1,222.85,1.93548387096774,1.70834912214223,2.35415493960129,1.31478573031187,-7.4074074074074,1,0.874458789825439,0.800000011920929,4.58,1.31478573031187,-7.4074074074074,8.1,2.35415493960129,1.70834912214223,0,1,0,0,0,0.125187352375,0.21969652075,0.116543343375,0.206283222875,0.0308383231666667,0.0553053445,0.0298507461666667,0.340860684666667
2006-11-01,2006-11-21,"Kevin Warsh",1,"New York Stock Exchange (NYSE) Inc",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,713,0.308074534,0,0.285093158,0,0,0.245962739,201.5,95.004,6.25,5.23,5.25,95.583,14718.445,8.1,222.85,1.93548387096774,1.70834912214223,2.35415493960129,1.31478573031187,-7.4074074074074,1,0.874458789825439,0.800000011920929,3.89,1.31478573031187,-7.4074074074074,8.1,2.35415493960129,1.70834912214223,0,1,0,1,1,0.125187352375,0.21969652075,0.116543343375,0.206283222875,0.0308383231666667,0.0553053445,0.0298507461666667,0.340860684666667
2006-11-01,2006-11-28,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,714,0,0.757948697,0.119999997,0,0,0,201.5,95.004,6.25,5.23,5.25,95.583,14718.445,8.1,222.85,1.93548387096774,1.70834912214223,2.35415493960129,1.31478573031187,-7.4074074074074,1,0.874458789825439,0.800000011920929,5.26,1.31478573031187,-7.4074074074074,8.1,2.35415493960129,1.70834912214223,0,0,0,0,0,0.125187352375,0.21969652075,0.116543343375,0.206283222875,0.0308383231666667,0.0553053445,0.0298507461666667,0.340860684666667
2006-11-01,2006-11-30,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,715,0,0,0,0,0,0.829725802,201.5,95.004,6.25,5.23,5.25,95.583,14718.445,8.1,222.85,1.93548387096774,1.70834912214223,2.35415493960129,1.31478573031187,-7.4074074074074,1,0.874458789825439,0.800000011920929,3.98,1.31478573031187,-7.4074074074074,8.1,2.35415493960129,1.70834912214223,0,0,0,0,1,0.125187352375,0.21969652075,0.116543343375,0.206283222875,0.0308383231666667,0.0553053445,0.0298507461666667,0.340860684666667
2006-12-01,2006-12-01,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,717,0,0,0.433734953,0.132530123,0.144578308,0.156626508,201.8,95.392,6.25,5.27,5.24,95.583,14718.445,7.9,222.52,2.47770069375619,2.08822542770881,2.35415493960129,0.161783210497939,-8.86075949367088,1,0.874458789825439,0.800000011920929,5.29,1.31478573031187,-7.4074074074074,8.1,2.35415493960129,1.70834912214223,0,1,1,0,0,0,0.0549471676,0.050272681,0.0211711704,0.198159696375,0.129206250375,0.067951096125,0.18711326925
2006-12-01,2006-12-01,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,716,0,0.17700626,0.634604454,0,0,0.066021629,201.8,95.392,6.25,5.27,5.24,95.583,14718.445,7.9,222.52,2.47770069375619,2.08822542770881,2.35415493960129,0.161783210497939,-8.86075949367088,1,0.874458789825439,0.800000011920929,3.95,1.31478573031187,-7.4074074074074,8.1,2.35415493960129,1.70834912214223,0,1,0,0,0,0,0.0549471676,0.050272681,0.0211711704,0.198159696375,0.129206250375,0.067951096125,0.18711326925
2006-12-01,2006-12-15,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,718,0.098173514,0.34322679,0.085996956,0.380517513,0,0,201.8,95.392,6.25,5.27,5.24,95.583,14718.445,7.9,222.52,2.47770069375619,2.08822542770881,2.35415493960129,0.161783210497939,-8.86075949367088,1,0.874458789825439,0.800000011920929,4.39,1.31478573031187,-7.4074074074074,8.1,2.35415493960129,1.70834912214223,0,0,0,0,0,0,0.0549471676,0.050272681,0.0211711704,0.198159696375,0.129206250375,0.067951096125,0.18711326925
2007-01-01,2007-01-05,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,719,0.354777306,0,0.152645603,0,0,0.370384455,202.416,95.689,6.25,5.17,5.25,96.652,14728.052,8.4,222.73,2.03343609200853,1.96365308447156,1.23367299355,-0.511830467382039,0,1,1.17676794528961,1,3.14,0.161783210497939,-8.86075949367088,7.9,2.35415493960129,2.08822542770881,0,1,0,1,1,0,0,0,0,0.384778787666667,0.0481927693333333,0.0327245046666667,0.0742160456666667
2007-01-01,2007-01-08,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,720,0,0.722082257,0,0,0,0,202.416,95.689,6.25,5.17,5.25,96.652,14728.052,8.4,222.73,2.03343609200853,1.96365308447156,1.23367299355,-0.511830467382039,0,1,1.17676794528961,1,4.39,0.161783210497939,-8.86075949367088,7.9,2.35415493960129,2.08822542770881,0,0,0,0,0,0,0,0,0,0.384778787666667,0.0481927693333333,0.0327245046666667,0.0742160456666667
2007-01-01,2007-01-11,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,721,0,0,0,0,0.33502537,0.541243672,202.416,95.689,6.25,5.17,5.25,96.652,14728.052,8.4,222.73,2.03343609200853,1.96365308447156,1.23367299355,-0.511830467382039,0,1,1.17676794528961,1,4.57,0.161783210497939,-8.86075949367088,7.9,2.35415493960129,2.08822542770881,0,0,1,0,1,0,0,0,0,0.384778787666667,0.0481927693333333,0.0327245046666667,0.0742160456666667
2007-01-01,2007-01-17,"Frederic S. Mishkin",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,722,0.194871798,0.196794868,0.458974361,0,0,0,202.416,95.689,6.25,5.17,5.25,96.652,14728.052,8.4,222.73,2.03343609200853,1.96365308447156,1.23367299355,-0.511830467382039,0,1,1.17676794528961,1,3.39,-0.511830467382039,0,8.4,1.23367299355,1.96365308447156,0,1,0,1,0,0,0,0,0,0.384778787666667,0.0481927693333333,0.0327245046666667,0.0742160456666667
2007-01-01,2007-01-18,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,723,0,0.334198236,0,0,0.432797104,0.09859886,202.416,95.689,6.25,5.17,5.25,96.652,14728.052,8.4,222.73,2.03343609200853,1.96365308447156,1.23367299355,-0.511830467382039,0,1,1.17676794528961,1,4.19,-0.511830467382039,0,8.4,1.23367299355,1.96365308447156,0,0,1,0,0,0,0,0,0,0.384778787666667,0.0481927693333333,0.0327245046666667,0.0742160456666667
2007-02-01,2007-02-06,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,724,0,0.241241246,0.145478815,0.519185841,0,0,203.499,96.005,6.25,5.29,5.26,96.652,14728.052,8.2,222.96,2.35824254664642,2.24259153169105,1.23367299355,-1.20200932902762,-2.43902439024392,1,1.17676794528961,1,4.81,-0.511830467382039,0,8.4,1.23367299355,1.96365308447156,0,1,0,0,0,0.1587962628,0.1010464922,0.0683333098,0.2332337618,0.1223239928,0.1535644948,0.1099298208,0.2020453974
2007-02-01,2007-02-21,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,725,0.483072907,0,0,0.059244793,0,0.322265625,203.499,96.005,6.25,5.29,5.26,96.652,14728.052,8.2,222.96,2.35824254664642,2.24259153169105,1.23367299355,-1.20200932902762,-2.43902439024392,1,1.17676794528961,1,3.38,-0.511830467382039,0,8.4,1.23367299355,1.96365308447156,0,0,0,1,1,0.1587962628,0.1010464922,0.0683333098,0.2332337618,0.1223239928,0.1535644948,0.1099298208,0.2020453974
2007-02-01,2007-02-26,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,726,0,0,0,0,0,0.892388463,203.499,96.005,6.25,5.29,5.26,96.652,14728.052,8.2,222.96,2.35824254664642,2.24259153169105,1.23367299355,-1.20200932902762,-2.43902439024392,1,1.17676794528961,1,3.46,-0.511830467382039,0,8.4,1.23367299355,1.96365308447156,0,0,0,0,1,0.1587962628,0.1010464922,0.0683333098,0.2332337618,0.1223239928,0.1535644948,0.1099298208,0.2020453974
2007-03-01,2007-03-02,"Ben S. Bernanke",3,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,727,0,0.225123495,0.473888487,0.172547638,0,0,205.352,96.34,6.25,5.31,5.26,96.652,14728.052,8,223.04,2.7036503175036,2.42163172098817,1.23367299355,-1.58715925394549,-2.49999999999999,1,1.17676794528961,1,4.85,-1.20200932902762,-2.43902439024392,8.2,1.23367299355,2.24259153169105,0,1,0,0,0,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667,0.0484929383333333,0,0.161024302333333,0.404884696
